Time,Time Code,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Urban population growth (annual %) [SP.URB.GROW],"School enrollment, secondary (% net) [SE.SEC.NENR]","School enrollment, primary (% net) [SE.PRM.NENR]","School enrollment, tertiary (% gross) [SE.TER.ENRR]",Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Total reserves (% of total external debt) [FI.RES.TOTL.DT.ZS]
2016,YR2016,Thailand,THA,75.303,48.448,1.94159628401071,..,..,49.286678314209,1.44380452463315,..,3.35648887223402,141.379453444552
2016,YR2016,Timor-Leste,TLS,68.881,29.85,3.11655842822553,55.177490234375,80.2086791992188,..,0.969826028159199,..,0.706714167515997,955.02203696993
2016,YR2016,Togo,TGO,60.232,40.628,3.82685923976691,..,89.0087280273438,12.2689800262451,1.85121940433078,..,4.9183564426411,..
2016,YR2016,Tonga,TON,73.029,23.222,0.119296166847184,..,..,..,..,51.8083889825745,3.37947374984412,110.410915870028
2016,YR2016,Trinidad and Tobago,TTO,70.673,53.25,0.397214560260288,..,..,..,1.02202143901987,..,-6.50920697902158,..
2016,YR2016,Tunisia,TUN,75.731,68.346,1.52821264432785,..,..,32.5801391601563,2.34588274677273,..,1.26252855507596,21.9775798766023
2016,YR2016,Turkey,TUR,75.755,74.134,2.34023084711024,85.5009994506836,94.3450012207031,103.745079040527,2.06754260932784,31.8721809053214,3.18383154709569,25.9026343394573
2016,YR2016,Turkmenistan,TKM,67.835,50.728,2.54295046619369,..,..,..,..,..,6.1999999664301,..
2016,YR2016,Turks and Caicos Islands,TCA,..,92.517,1.94047524039602,..,..,..,..,..,4.39970171513791,..
2016,YR2016,Tuvalu,TUV,..,60.645,2.64975312065599,70.449348449707,84.570442199707,..,..,..,3.03472315323769,..
2016,YR2016,Uganda,UGA,59.889,22.624,6.1771737939179,..,..,..,1.25792410173355,..,4.7810002914413,32.5746725497266
2016,YR2016,Ukraine,UKR,71.4763414634146,69.154,-0.196808298245105,..,..,..,3.66861786886462,71.8095454494004,2.44099473810617,13.544528575072
2016,YR2016,United Arab Emirates,ARE,77.256,85.965,1.39235886892902,87.4894180297852,94.5949020385742,..,..,..,2.98844182081464,..
2016,YR2016,United Kingdom,GBR,81.1560975609756,82.886,1.02820655210685,97.8020706176758,99.7293090820313,59.4059715270996,1.81078016820308,116.487384769112,1.78928865948831,..
2016,YR2016,United States,USA,78.5390243902439,81.862,0.956993485281057,92.1831665039063,95.0732498168945,88.8350524902344,3.20789216926033,99.0171145300394,1.56721516988685,..
2016,YR2016,Uruguay,URY,77.493,95.144,0.458775109370169,82.7646102905273,98.0388488769531,62.3501014709473,1.88303815428413,50.6849558759359,1.68979816237868,..
2016,YR2016,Uzbekistan,UZB,71.314,50.65,1.54160679563816,89.560676574707,95.0641174316406,8.43661022186279,..,..,6.09432524285347,..
2016,YR2016,Vanuatu,VUT,72.133,25.062,3.02427146456752,..,..,..,..,..,4.00057448624516,93.4256051402696
2016,YR2016,"Venezuela, RB",VEN,74.545,88.165,-0.773970961690105,71.4030532836914,86.6877517700195,..,0.454046014282467,..,..,8.98040308787264
2016,YR2016,Vietnam,VNM,76.253,34.51,3.08449628846575,..,..,28.2598705291748,2.44296075866068,..,6.21081166789989,42.6512491230537
2016,YR2016,Virgin Islands (U.S.),VIR,79.2682926829268,95.48,-0.0486968726752813,..,..,..,..,..,0.90439276485796,..
2016,YR2016,West Bank and Gaza,PSE,73.473,75.628,2.59047422456446,82.0912933349609,90.4450531005859,42.7609596252441,..,..,4.70843525605618,..
2016,YR2016,"Yemen, Rep.",YEM,64.953,35.394,4.25684946631218,47.0612716674805,83.0886917114258,..,..,..,-13.621458438417,..
2016,YR2016,Zambia,ZMB,61.874,42.438,4.26247242533464,..,..,..,1.42450435823473,..,3.75717780476374,15.150400529136
2016,YR2016,Zimbabwe,ZWE,61.163,32.296,1.27455842355544,..,..,..,2.22072840945868,..,0.75586925093063,4.60435387995848
2016,YR2016,Arab World,ARB,71.2269084515168,58.3452752760698,2.57075962851441,62.5179595947266,83.3775329589844,30.8347396850586,6.09435632817291,..,3.24732515694024,90.8135301286973
2016,YR2016,Caribbean small states,CSS,73.190878310418,50.9063925920291,0.894383709805709,74.509033203125,..,22.1481800079346,..,..,-2.05051393637426,27.4615235281377
2016,YR2016,Central Europe and the Baltics,CEB,76.9889398347238,62.1844790946334,-0.184801472913463,88.6912536621094,92.5211029052734,60.9536209106445,1.4823083374674,..,3.14122989289736,47.9691655059427
2016,YR2016,Early-demographic dividend,EAR,69.7406033656288,44.3277678165674,2.27231990389902,63.3352088928223,91.0742416381836,29.9657192230225,2.43492749581127,..,4.79283275972094,50.6868505354132
2016,YR2016,East Asia & Pacific,EAS,75.3968100741801,57.3214591494905,2.26124115416124,79.0191497802734,95.8407211303711,45.0466117858887,1.70455971424929,..,4.04300698578962,167.512872079496
2016,YR2016,East Asia & Pacific (excluding high income),EAP,74.4879223467073,53.6815997421951,2.63656843201568,77.516357421875,95.723030090332,42.1439094543457,1.82124963855133,..,6.3684559803058,167.512872079496
2016,YR2016,East Asia & Pacific (IDA & IBRD countries),TEA,74.5229061427537,53.5836815868044,2.66330833013105,77.3325805664063,95.7857818603516,42.33203125,1.82124963855133,..,6.36877957759458,167.512872079496
2016,YR2016,Euro area,EMU,81.9459124960894,76.5543043808563,0.601111867621682,91.0184173583984,97.6164703369141,72.5018081665039,1.42734735456806,..,1.93035041836471,..
2016,YR2016,Europe & Central Asia,ECS,77.4982658091961,71.8055944841345,0.732408675361043,90.9329986572266,96.0625915527344,68.1379699707031,1.74430764450901,..,1.92762751596929,42.208291877574
2016,YR2016,Europe & Central Asia (excluding high income),ECA,72.8615991482941,66.5962263281727,0.866537059195551,89.8287582397461,94.1482772827148,67.1539535522461,3.53068512072072,23.9838246821668,1.74327387081252,42.2082918775741
2016,YR2016,Europe & Central Asia (IDA & IBRD countries),TEC,73.324814982878,65.9652866045441,0.774692947737705,89.9716033935547,94.178466796875,67.1087112426758,3.27392878566894,23.9838246821668,1.94005731211517,42.2082918775741
2016,YR2016,European Union,EUU,80.9746938278969,75.2333074494743,0.576137339601686,91.585319519043,97.1117095947266,68.3583602905273,1.4784346837034,..,2.02709044321089,..
2016,YR2016,Fragile and conflict affected situations,FCS,62.5937606489911,40.7065960605919,3.22433621502888,36.5979804992676,75.1553421020508,12.1835498809814,2.91603968708881,..,5.21189864424653,45.8803764901268
2016,YR2016,Heavily indebted poor countries (HIPC),HPC,62.0811562608271,35.0890803997938,4.14963877189294,32.368049621582,79.9203491210938,8.74343967437744,1.53843046806209,..,4.63462025891282,29.7070825493375
2016,YR2016,High income,HIC,80.6268002204481,80.9765986304945,0.806643031219068,92.5441513061523,96.5319290161133,77.1332626342773,2.30593145981231,..,1.70255745174188,..
2016,YR2016,IBRD only,IBD,72.7645258018032,53.7823647380138,2.12686190507148,72.4208068847656,94.1357116699219,40.8668403625488,2.02876988661279,..,4.26922525038135,94.1243484529974
2016,YR2016,IDA & IBRD total,IBT,70.4723131400055,49.3495993246101,2.39702486441307,62.5955200195313,88.7395935058594,32.4367599487305,2.00357780558035,..,4.18888144898801,89.8543576806773
2016,YR2016,IDA blend,IDB,61.7764709565388,41.4597013002718,3.43802501557792,45.817268371582,75.106559753418,10.7424602508545,1.67075225898171,..,1.53252326856284,34.1163412780924
2016,YR2016,IDA only,IDX,64.5661035696396,33.3274338420681,3.73562577398772,39.3909797668457,80.8787536621094,11.0014495849609,1.62532962820465,..,4.66195597217242,39.0557344259438
2016,YR2016,IDA total,IDA,63.6210048058205,36.0858796908058,3.61944433428276,41.5031890869141,79.0529022216797,10.915599822998,1.64711776891589,..,3.06761213856331,36.9586732679703
2016,YR2016,Late-demographic dividend,LTE,75.7340020829852,60.7087954239268,2.11476242000987,82.3138580322266,96.484733581543,48.9631500244141,2.15555042126711,..,3.7952392283737,125.01295443
2016,YR2016,Latin America & Caribbean,LCN,75.5332703044783,80.1015736199983,1.31703278913584,76.9828872680664,93.1511764526367,50.4030113220215,1.2392865979802,..,-0.354517170291714,49.3808152800097
2016,YR2016,Latin America & Caribbean (excluding high income),LAC,75.3687459648148,79.8989036388271,1.33948019619545,75.8439331054688,92.7943725585938,46.4224891662598,1.21067221959922,..,-0.482336544600813,49.3808152800097
2016,YR2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,75.4300396246479,80.1050614453924,1.36077658964993,76.8699493408203,93.1931228637695,50.4704895019531,1.20398266496458,..,-0.350490596172023,49.3808152800097
2016,YR2016,Least developed countries: UN classification,LDC,64.4216027807143,32.5185151687389,4.03275202134756,37.6641998291016,80.5631332397461,9.76179981231689,1.84075398873066,..,3.67912797067346,45.582698410439
2016,YR2016,Low & middle income,LMY,70.4107733536143,49.248569604555,2.41245439381173,62.384578704834,88.6424407958984,31.7051906585693,2.01588541284234,..,4.24307739638878,89.8543576806774
2016,YR2016,Low income,LIC,62.8687750548061,31.7016512701478,3.91571469133044,33.6155014038086,79.380989074707,8.73239994049072,1.22334297515011,..,3.07430589473161,38.6733792369281
2016,YR2016,Lower middle income,LMC,67.7648217276249,39.5731870618384,2.62271975595196,59.3259086608887,87.8980484008789,24.157190322876,1.96983733388509,..,5.56701749889956,51.5206201665362
2016,YR2016,Middle East & North Africa,MEA,73.5248707543106,64.7195475050848,2.37759386119734,70.2805099487305,92.887321472168,40.6511306762695,5.48507518636823,..,4.82319030071085,99.6257149692994
2016,YR2016,Middle East & North Africa (excluding high income),MNA,73.0224946502365,60.9416846531516,2.3019799540581,67.9395980834961,92.5601272583008,38.4647903442383,3.25470061776622,..,7.50267813808019,99.6257149692994
2016,YR2016,Middle East & North Africa (IDA & IBRD countries),TMN,73.0171179185864,60.7664050996666,2.2972072628864,67.6238784790039,92.5845336914063,38.3963203430176,3.25470061776622,..,7.52509911578947,99.6257149692994
2016,YR2016,Middle income,MIC,71.3201914585675,51.3649982539434,2.30228633866962,67.3838500976563,90.7210311889648,35.0354118347168,2.02643141347113,..,4.25956512491584,90.6366787453125
2016,YR2016,North America,NAC,78.9175927116115,81.8087699963432,0.98388791567578,92.81591796875,95.4861297607422,86.6747970581055,3.05325652811652,99.0171145300394,1.52195840153017,..
2016,YR2016,Not classified,INX,..,..,..,..,..,..,..,..,..,..
2016,YR2016,OECD members,OED,80.2295617905181,80.2005021191539,0.886813766977141,90.2205200195313,96.3251724243164,74.4091567993164,2.1418905301328,..,1.74171058210521,..
2016,YR2016,Other small states,OSS,67.8767638618476,61.1179903687112,2.93210345444245,52.3408088684082,82.3047180175781,18.7462406158447,..,..,2.39398481120277,62.8119474946119
2016,YR2016,Pacific island small states,PSS,70.8985736212042,38.2907357416781,2.05026742861223,..,86.8911437988281,..,..,..,3.3508071796135,98.1463255888169
2016,YR2016,Post-demographic dividend,PST,80.5700406153555,80.9204443180372,0.669816749382491,93.0325469970703,96.6148071289063,77.7774124145508,2.19046235899628,..,1.62770519955455,..
2016,YR2016,Pre-demographic dividend,PRE,59.9355468866341,40.1368381981726,4.27001422421796,32.907299041748,75.4155883789063,8.65993022918701,1.64410411759677,..,2.74634431892393,44.0543014442167
2016,YR2016,Small states,SST,69.0295022370277,57.833585795942,2.55825486934813,56.8926391601563,84.2070999145508,18.8057899475098,..,..,1.77622356145785,50.955026470358
2016,YR2016,South Asia,SAS,68.6833714971524,33.1463250923278,2.50741028086073,59.8603515625,89.8487701416016,23.2562599182129,2.49817149384966,..,7.70780544007212,70.5242328086066
2016,YR2016,South Asia (IDA & IBRD),TSA,68.6833714971524,33.1463250923278,2.50741028086073,59.8603515625,89.8487701416016,23.2562599182129,2.49817149384966,..,7.70780544007212,70.5242328086066
2016,YR2016,Sub-Saharan Africa,SSF,60.38454358865,39.1161646131932,4.11681070740393,34.5448608398438,77.570426940918,9.28328990936279,1.27532179942484,..,1.21165567874888,36.2891399209686
2016,YR2016,Sub-Saharan Africa (excluding high income),SSA,60.3832541165676,39.1146168225524,4.11707772048788,34.5417289733887,77.5694427490234,9.28252983093262,1.27476860683256,..,1.20923705329064,36.2891399209686
2016,YR2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,60.38454358865,39.1161646131932,4.11681070740393,34.5448608398438,77.570426940918,9.28328990936279,1.27532179942484,..,1.21165567874885,36.2891399209686
2016,YR2016,Upper middle income,UMC,75.3132396968451,64.6165589908403,2.08290936724325,81.4935989379883,95.2788391113281,50.6747512817383,2.04296517975565,..,3.87158665834929,104.339199295554
2016,YR2016,World,WLD,72.0586692869838,54.3696452042357,2.02177601458955,65.8910903930664,89.5354614257813,37.4555206298828,2.20249057133812,..,2.57141250177007,..
2017,YR2017,Afghanistan,AFG,64.047,25.25,3.46340748347353,49.515510559082,..,..,0.94396349195364,..,2.66529204636834,317.318585425792
2017,YR2017,Albania,ALB,78.495,59.383,1.54128496391169,87.4516983032227,96.5031433105469,56.9750099182129,1.10755057254768,..,3.83661965642376,39.3716583209075
2017,YR2017,Algeria,DZA,76.293,72.052,2.87137414065366,..,97.5466766357422,47.7209281921387,6.01425332922594,..,1.60000000052275,1839.78468444891
2017,YR2017,American Samoa,ASM,..,87.17,-0.249255966476673,..,..,..,..,..,-5.37974683544303,..
2017,YR2017,Andorra,AND,..,88.15,-0.495265140972382,..,..,..,..,..,1.72402223678981,..
2017,YR2017,Angola,AGO,61.809,64.839,4.39195727887042,..,..,..,2.42111283765097,..,-0.147207426247036,46.9214368520791
2017,YR2017,Antigua and Barbuda,ATG,76.519,24.713,0.412161453683976,74.3302307128906,79.6351776123047,..,..,..,3.03260611189997,..
2017,YR2017,Argentina,ARG,76.738,91.749,1.17019595911431,..,..,..,0.856137916373543,..,2.66859037935303,..
2017,YR2017,Armenia,ARM,74.782,63.103,0.3278856702453,..,92.0293426513672,52.2424201965332,3.83982586933575,..,7.5000000006513,22.3916512267488
2017,YR2017,Aruba,ABW,76.01,43.293,0.703980380077249,..,..,..,..,..,1.33051103719384,..
2017,YR2017,Australia,AUS,82.4975609756098,85.904,1.80566369778429,92.7004623413086,96.6778335571289,113.768836975098,2.00796639339341,..,2.34258228676258,..
2017,YR2017,Austria,AUT,81.6414634146342,58.094,1.02047862584527,88.2012634277344,..,86.3116073608398,0.756179041980548,..,2.55088075977935,..
2017,YR2017,Azerbaijan,AZE,72.123,55.343,1.56477337981076,..,93.7474975585938,27.0674095153809,3.84731495826269,..,-0.282011196847733,43.7955598338061
2017,YR2017,"Bahamas, The",BHS,75.823,82.925,1.12036469215507,..,..,..,..,..,1.43719133908084,..
2017,YR2017,Bahrain,BHR,77.038,89.186,4.78571321625689,92.9223022460938,97.41259765625,45.5021896362305,4.3890601368563,..,3.80352226237173,..
2017,YR2017,Bangladesh,BGD,72.808,35.858,3.25524439189964,61.5518608093262,90.5018920898438,17.6157207489014,1.37505781019649,..,7.28418409195113,70.8973722314507
2017,YR2017,Barbados,BRB,76.057,31.159,0.0437379096887506,96.1732788085938,89.179573059082,..,..,..,1,..
2017,YR2017,Belarus,BLR,74.1292682926829,78.134,0.572798444025777,95.8478393554688,95.7009887695313,86.6817932128906,1.16241694312684,..,2.53218350023035,18.4801835036805
2017,YR2017,Belgium,BEL,81.4390243902439,97.961,0.428116624357897,..,..,..,0.910370732936129,..,1.73438965580127,..
2017,YR2017,Belize,BLZ,70.588,45.601,2.21275379691973,70.4662933349609,96.1065368652344,24.6850490570068,1.32302468118281,..,1.43728894631943,22.3039086657982
2017,YR2017,Benin,BEN,61.171,46.768,3.90923505133189,..,97.0336608886719,..,1.26410296607416,..,5.83782330470896,..
2017,YR2017,Bermuda,BMU,81.4419512195122,100,-1.06051808026626,..,..,..,..,..,..,..
2017,YR2017,Bhutan,BTN,70.565,40.167,3.05206233010632,65.7130126953125,79.8696594238281,..,..,..,4.62910139072935,45.7643448176216
2017,YR2017,Bolivia,BOL,69.473,69.08,1.94554356773789,77.6195220947266,91.8852462768555,..,1.54239743842724,..,4.19520936722277,78.8762923777805
2017,YR2017,Bosnia and Herzegovina,BIH,77.087,47.876,-0.280614548496538,..,..,..,0.906093302475231,..,3.16355948711239,44.6615037818637
2017,YR2017,Botswana,BWA,67.618,68.7,3.19304125498436,..,..,23.0096206665039,3.0216559053007,..,2.90753491024356,430.47358121865
2017,YR2017,Brazil,BRA,75.723,86.309,1.11698034638051,..,..,..,1.41952663807017,..,1.06386125924512,68.870999569085
2017,YR2017,British Virgin Islands,VGB,..,47.337,1.56202564101599,..,..,..,..,..,..,..
2017,YR2017,Brunei Darussalam,BRN,77.374,77.312,1.52450167860416,83.4145812988281,93.7953491210938,32.9150199890137,2.86512382927019,..,1.32875142237043,..
2017,YR2017,Bulgaria,BGR,74.8121951219512,74.669,-0.274061374886556,..,..,..,1.42170625732142,..,3.81124815844305,70.1708116526988
2017,YR2017,Burkina Faso,BFA,60.77,28.743,5.03240243536194,29.1422004699707,76.4237289428711,6.0033597946167,1.42725841123202,..,6.30209605892456,..
2017,YR2017,Burundi,BDI,57.857,12.706,5.71601242230086,28.9220695495605,96.6313781738281,6.16473007202148,1.87065219636162,..,0.500009998779461,15.8790263059229
2017,YR2017,Cabo Verde,CPV,73.004,65.261,1.92213425836337,64.3732528686523,86.2039337158203,21.7063694000244,0.537769950602802,..,4.01325724418756,35.0433470024659
2017,YR2017,Cambodia,KHM,69.331,22.98,3.27737495822157,..,90.5615692138672,13.1379995346069,2.08462756251302,..,7.01503010998164,99.011502961021
2017,YR2017,Cameroon,CMR,58.575,55.777,3.71560979858515,..,95.2004928588867,..,1.30617576899938,..,3.54908731821561,30.7488203994526
2017,YR2017,Canada,CAN,82.4704878048781,81.35,1.24740709088743,..,..,..,1.29339510677837,..,2.98503335102778,..
2017,YR2017,Cayman Islands,CYM,..,100,1.29099616781982,..,..,..,..,..,3.03934746728503,..
2017,YR2017,Central African Republic,CAF,52.89,40.98,2.1647560672224,13.0248203277588,..,..,1.4355130553549,..,4.45728316184176,49.6401471584437
2017,YR2017,Chad,TCD,53.208,22.858,3.87252952807132,..,..,..,2.23858942668309,..,-2.98869598553931,0.273217068563318
2017,YR2017,Channel Islands,CHI,81.255,30.914,0.986805733471373,..,..,..,..,..,..,..
2017,YR2017,Chile,CHL,79.732,87.49,1.50294061291484,86.7594985961914,94.7789993286133,91.4739685058594,1.93561273288572,..,1.27918334145851,..
2017,YR2017,China,CHN,76.41,57.96,2.69354013822354,..,..,51.0067405700684,1.8965104068694,..,6.75700761091511,189.195137059573
2017,YR2017,Colombia,COL,74.562,80.446,1.92443092324909,78.8486633300781,91.2692031860352,60.4301490783691,3.18627262763213,..,1.35132667631581,37.8977549588353
2017,YR2017,Comoros,COM,63.912,28.784,2.84935102424998,42.9778900146484,79.8374710083008,..,..,..,2.70765882914921,125.563202866918
2017,YR2017,"Congo, Dem. Rep.",COD,60.031,43.88,4.57294508820552,..,..,..,0.737512018090645,..,3.72694765326061,13.5616355054669
2017,YR2017,"Congo, Rep.",COG,65.088,66.459,3.26215373226564,..,..,..,4.26829683068509,..,-3.10000000000001,8.52840383229023
2017,YR2017,Costa Rica,CRI,80.03,78.56,2.08338107981079,..,..,55.6133308410645,0,..,3.3971817012296,27.9129591042771
2017,YR2017,Cote d'Ivoire,CIV,54.102,50.326,3.43597733893111,38.9793701171875,85.9587707519531,..,1.27740094327866,..,7.70208942212352,..
2017,YR2017,Croatia,HRV,77.8268292682927,56.667,-0.733638347773647,..,..,..,1.42558734937722,..,2.92136337409232,..
2017,YR2017,Cuba,CUB,79.921,76.977,0.0976805253062112,86.665657043457,96.9276885986328,40.2798500061035,2.87240323946139,..,1.78349762687111,..
2017,YR2017,Curacao,CUW,78.0170731707317,89.203,0.242453239827214,..,..,..,..,..,-1.73976478403257,..
2017,YR2017,Cyprus,CYP,80.67,66.836,0.740638513954122,..,..,..,1.62751716003059,..,4.46887904445133,..
2017,YR2017,Czech Republic,CZE,79.4756097560976,73.675,0.408265433696265,..,..,..,0.969085790261929,..,4.35260351822929,..
