"nkill","nwound","propvalue","country_txt","iyear"
5,7,-99,"Yemen",2016
5,4,NA,"Pakistan",2016
7,4,NA,"Afghanistan",2016
12,10,NA,"Afghanistan",2016
0,2,NA,"Iraq",2016
1,0,NA,"Thailand",2016
1,0,NA,"Nigeria",2016
1,6,-99,"Somalia",2016
0,15,-99,"Turkey",2016
0,0,NA,"Ukraine",2016
13,1,NA,"Afghanistan",2016
0,0,NA,"Libya",2016
5,0,NA,"Libya",2016
0,5,NA,"Afghanistan",2016
1,0,NA,"India",2016
0,1,NA,"France",2016
3,1,NA,"Egypt",2016
NA,NA,-99,"Sudan",2016
0,2,NA,"India",2016
4,3,-99,"Mozambique",2016
1,0,NA,"India",2016
1,7,NA,"Libya",2016
1,6,NA,"Iraq",2016
1,9,NA,"Iraq",2016
1,6,NA,"Iraq",2016
0,0,NA,"Iraq",2016
20,0,NA,"Iraq",2016
0,2,-99,"Burundi",2016
1,1,NA,"Burundi",2016
0,0,NA,"Yemen",2016
7,0,NA,"Yemen",2016
7,0,-99,"Yemen",2016
7,0,NA,"Yemen",2016
1,5,-99,"Afghanistan",2016
3,2,-99,"Afghanistan",2016
0,1,NA,"Yemen",2016
2,2,NA,"Yemen",2016
NA,NA,NA,"Pakistan",2016
1,1,NA,"Pakistan",2016
0,2,NA,"Iraq",2016
19,8,NA,"Iraq",2016
0,2,-99,"Thailand",2016
1,7,-99,"Turkey",2016
0,8,-99,"Turkey",2016
2,9,-99,"Turkey",2016
0,0,-99,"Greece",2016
1,0,NA,"Yemen",2016
30,NA,-99,"Nigeria",2016
0,0,NA,"India",2016
10,0,-99,"Syria",2016
0,0,-99,"United Kingdom",2016
7,14,NA,"Yemen",2016
1,0,NA,"Paraguay",2016
NA,NA,NA,"Republic of the Congo",2016
NA,NA,NA,"India",2016
0,7,-99,"Thailand",2016
0,6,-99,"Thailand",2016
2,0,-99,"Thailand",2016
2,2,NA,"Bangladesh",2016
1,7,NA,"Iraq",2016
1,2,-99,"Iraq",2016
1,5,NA,"Iraq",2016
0,0,NA,"Iraq",2016
3,0,NA,"Iraq",2016
28,0,NA,"Iraq",2016
0,0,-99,"Iraq",2016
0,0,-99,"Somalia",2016
3,3,NA,"Burundi",2016
0,0,NA,"Yemen",2016
0,5,-99,"Afghanistan",2016
0,0,NA,"Yemen",2016
0,0,NA,"Yemen",2016
0,0,NA,"Yemen",2016
0,0,NA,"Yemen",2016
0,0,NA,"Yemen",2016
2,0,NA,"Pakistan",2016
9,20,-99,"Syria",2016
12,39,-99,"Iraq",2016
1,0,NA,"Philippines",2016
0,0,NA,"India",2016
0,0,-99,"Sweden",2016
1,0,NA,"Mexico",2016
1,1,NA,"Philippines",2016
0,0,-99,"Philippines",2016
1,0,NA,"Nigeria",2016
2,11,-99,"Syria",2016
2,11,-99,"Syria",2016
2,11,-99,"Syria",2016
2,11,-99,"Syria",2016
2,11,-99,"Syria",2016
2,11,-99,"Syria",2016
2,10,-99,"Syria",2016
2,10,-99,"Syria",2016
2,3,NA,"Turkey",2016
5,56,-99,"Nigeria",2016
4,0,NA,"Somalia",2016
0,0,-99,"Ukraine",2016
1,1,NA,"Turkey",2016
1,2,NA,"Philippines",2016
NA,NA,NA,"Sudan",2016
1,0,NA,"India",2016
0,0,-99,"South Sudan",2016
4,12,NA,"Afghanistan",2016
0,0,-99,"Pakistan",2016
1,0,NA,"India",2016
0,1,NA,"Colombia",2016
8,0,NA,"Afghanistan",2016
0,1,NA,"Pakistan",2016
8,4,NA,"Afghanistan",2016
4,0,NA,"Afghanistan",2016
0,4,NA,"Afghanistan",2016
0,3,NA,"Afghanistan",2016
0,4,NA,"Somalia",2016
15,12,-99,"Somalia",2016
5,3,NA,"Somalia",2016
0,0,NA,"Yemen",2016
NA,3,NA,"Yemen",2016
NA,2,NA,"Yemen",2016
NA,1,NA,"Yemen",2016
0,0,NA,"Yemen",2016
0,0,NA,"Yemen",2016
0,2,-99,"Yemen",2016
1,5,NA,"Sudan",2016
0,0,-99,"Sudan",2016
0,0,-99,"Sudan",2016
0,0,NA,"Pakistan",2016
2,8,NA,"Iraq",2016
0,0,NA,"Iraq",2016
1,0,NA,"Iraq",2016
0,2,NA,"Pakistan",2016
1,6,-99,"Turkey",2016
2,6,NA,"Syria",2016
0,0,NA,"Afghanistan",2016
0,0,NA,"Afghanistan",2016
0,0,NA,"Afghanistan",2016
0,0,NA,"Afghanistan",2016
6,7,NA,"Afghanistan",2016
0,0,-99,"Philippines",2016
0,0,160000,"India",2016
12,0,NA,"Somalia",2016
NA,NA,NA,"India",2016
0,2,NA,"Pakistan",2016
0,0,70000,"United States",2016
0,0,NA,"Philippines",2016
0,0,NA,"India",2016
0,0,NA,"Libya",2016
1,13,-99,"Turkey",2016
NA,NA,NA,"Yemen",2016
0,0,NA,"Yemen",2016
1,0,-99,"Yemen",2016
0,0,-99,"Yemen",2016
0,0,-99,"Yemen",2016
0,0,-99,"Yemen",2016
3,0,NA,"Afghanistan",2016
2,3,-99,"Afghanistan",2016
1,2,-99,"Afghanistan",2016
3,8,-99,"Egypt",2016
1,0,NA,"Pakistan",2016
0,0,-99,"Philippines",2016
0,0,-99,"Philippines",2016
0,0,-99,"Philippines",2016
0,0,-99,"Philippines",2016
0,0,-99,"Philippines",2016
0,0,-99,"Philippines",2016
2,0,NA,"West Bank and Gaza Strip",2016
1,1,NA,"Iraq",2016
2,4,NA,"Iraq",2016
1,7,NA,"Iraq",2016
2,5,NA,"Iraq",2016
1,10,NA,"Iraq",2016
1,6,NA,"Iraq",2016
3,0,NA,"Iraq",2016
0,0,-99,"Iraq",2016
0,4,NA,"Iraq",2016
1,2,-99,"Turkey",2016
0,1,NA,"Philippines",2016
0,0,NA,"India",2016
0,0,NA,"Afghanistan",2016
NA,NA,-99,"Libya",2016
19,NA,NA,"Syria",2016
0,3,-99,"Turkey",2016
2,1,NA,"Afghanistan",2016
3,8,NA,"Libya",2016
0,0,-99,"Greece",2016
0,0,NA,"Afghanistan",2016
8,0,NA,"Afghanistan",2016
2,0,NA,"Libya",2016
3,NA,-99,"Pakistan",2016
3,0,NA,"Iraq",2016
1,5,-99,"Iraq",2016
2,3,-99,"Iraq",2016
2,5,NA,"Iraq",2016
0,0,NA,"Iraq",2016
1,4,NA,"Iraq",2016
2,6,NA,"Iraq",2016
0,0,NA,"Iraq",2016
NA,NA,-99,"Iraq",2016
46,NA,NA,"Iraq",2016
0,3,NA,"Iraq",2016
1,2,NA,"Iraq",2016
0,0,NA,"Iraq",2016
13,0,NA,"Iraq",2016
1,2,-99,"Yemen",2016
0,0,NA,"Afghanistan",2016
6,1,NA,"Afghanistan",2016
2,0,NA,"Afghanistan",2016
1,2,NA,"Afghanistan",2016
2,0,-99,"Pakistan",2016
0,1,-99,"Saudi Arabia",2016
0,0,-99,"India",2016
0,0,-99,"India",2016
0,11,NA,"India",2016
1,0,NA,"India",2016
0,0,NA,"India",2016
1,5,NA,"Thailand",2016
5,3,NA,"Burundi",2016
11,3,-99,"Afghanistan",2016
11,2,-99,"Afghanistan",2016
0,0,-99,"Philippines",2016
0,1,NA,"West Bank and Gaza Strip",2016
1,0,NA,"Philippines",2016
NA,NA,NA,"Somalia",2016
0,0,-99,"Colombia",2016
14,4,-99,"Syria",2016
0,0,-99,"Turkey",2016
0,0,-99,"Turkey",2016
0,1,-99,"Turkey",2016
0,2,NA,"Thailand",2016
NA,NA,-99,"Nigeria",2016
8,5,-99,"China",2016
1,1,NA,"Niger",2016
0,0,-99,"Libya",2016
13,0,NA,"Iraq",2016
45,NA,NA,"Iraq",2016
1,0,NA,"Yemen",2016
0,0,NA,"Yemen",2016
2,0,NA,"Saudi Arabia",2016
NA,2,-99,"Somalia",2016
4,4,-99,"Afghanistan",2016
1,0,NA,"Russia",2016
0,0,NA,"Philippines",2016
1,0,NA,"Afghanistan",2016
4,0,NA,"Afghanistan",2016
0,1,NA,"Afghanistan",2016
1,1,NA,"Afghanistan",2016
1,0,NA,"Iraq",2016
3,0,NA,"Iraq",2016
3,3,NA,"Iraq",2016
3,3,NA,"Iraq",2016
3,3,NA,"Iraq",2016
2,3,NA,"Iraq",2016
3,2,NA,"Iraq",2016
0,1,NA,"Philippines",2016
NA,NA,NA,"Cameroon",2016
0,0,-99,"Turkey",2016
0,4,NA,"India",2016
0,0,NA,"Philippines",2016
0,0,-99,"Philippines",2016
1,3,-99,"Egypt",2016
0,4,NA,"Democratic Republic of the Congo",2016
2,0,NA,"India",2016
0,0,-99,"Burundi",2016
NA,NA,NA,"Myanmar",2016
NA,NA,NA,"Iraq",2016
1,4,NA,"Iraq",2016
20,48,NA,"Iraq",2016
28,0,NA,"Iraq",2016
NA,NA,NA,"Iraq",2016
1,0,NA,"Turkey",2016
1,2,-99,"Turkey",2016
1,0,NA,"Afghanistan",2016
1,0,NA,"Bangladesh",2016
8,9,NA,"Afghanistan",2016
1,3,-99,"Philippines",2016
0,6,NA,"Sudan",2016
2,3,NA,"Philippines",2016
7,5,-99,"Syria",2016
2,3,NA,"Iraq",2016
0,5,NA,"Nigeria",2016
0,1,NA,"United Kingdom",2016
8,7,-99,"Afghanistan",2016
1,0,NA,"Libya",2016
0,0,NA,"Philippines",2016
0,0,NA,"Italy",2016
0,0,NA,"Afghanistan",2016
0,0,NA,"Afghanistan",2016
1,4,-99,"Iraq",2016
2,6,NA,"Iraq",2016
2,4,NA,"Iraq",2016
NA,0,NA,"Iraq",2016
4,0,NA,"Iraq",2016
18,31,-99,"Iraq",2016
4,8,-99,"Yemen",2016
NA,NA,NA,"Yemen",2016
4,34,NA,"Turkey",2016
3,14,NA,"Turkey",2016
0,0,-99,"France",2016
19,NA,NA,"Somalia",2016
1,23,-99,"Turkey",2016
2,8,NA,"Somalia",2016
NA,NA,NA,"Somalia",2016
0,2,NA,"Thailand",2016
0,2,-99,"Turkey",2016
0,2,-99,"Turkey",2016
0,2,NA,"Turkey",2016
0,3,NA,"Afghanistan",2016
0,2,NA,"Afghanistan",2016
17,32,-99,"Iraq",2016
0,2,-99,"Afghanistan",2016
2,0,NA,"Libya",2016
1,10,NA,"Syria",2016
1,10,NA,"Syria",2016
1,10,NA,"Syria",2016
0,1,NA,"Yemen",2016
0,1,NA,"Yemen",2016
0,0,NA,"Yemen",2016
0,2,NA,"Yemen",2016
0,1,NA,"Yemen",2016
0,1,NA,"Yemen",2016
7,11,-99,"Yemen",2016
1,0,NA,"Libya",2016
3,0,NA,"Libya",2016
1,0,NA,"Philippines",2016
7,4,NA,"Afghanistan",2016
2,0,NA,"Nigeria",2016
0,0,NA,"Israel",2016
0,0,NA,"Philippines",2016
0,0,NA,"Pakistan",2016
45,0,NA,"Afghanistan",2016
1,0,NA,"Afghanistan",2016
1,0,NA,"Afghanistan",2016
4,3,-99,"Afghanistan",2016
0,1,NA,"Azerbaijan",2016
0,10,NA,"Syria",2016
0,0,NA,"Syria",2016
0,0,NA,"Syria",2016
0,0,NA,"Syria",2016
2,1,NA,"Colombia",2016
11,30,NA,"Iraq",2016
1,2,NA,"Iraq",2016
1,8,NA,"Iraq",2016
0,0,NA,"Iraq",2016
0,0,NA,"Iraq",2016
0,8,NA,"Iraq",2016
0,16,NA,"Pakistan",2016
17,0,NA,"Iraq",2016
3,0,NA,"Libya",2016
0,0,NA,"Pakistan",2016
NA,NA,-99,"Somalia",2016
1,0,NA,"Thailand",2016
1,2,NA,"Sudan",2016
0,1,NA,"Sudan",2016
0,0,NA,"Yemen",2016
0,0,NA,"Yemen",2016
0,0,NA,"Yemen",2016
0,0,NA,"Yemen",2016
0,0,NA,"Libya",2016
16,NA,NA,"Syria",2016
0,1,NA,"Turkey",2016
1,1,NA,"Turkey",2016
7,5,NA,"Turkey",2016
1,0,NA,"Pakistan",2016
0,0,NA,"India",2016
0,0,NA,"Afghanistan",2016
0,0,NA,"India",2016
2,0,NA,"India",2016
1,4,-99,"Pakistan",2016
0,0,-99,"Afghanistan",2016
NA,NA,NA,"Afghanistan",2016
0,0,NA,"India",2016
0,1,NA,"Turkey",2016
1,0,NA,"Philippines",2016
1,1,NA,"Philippines",2016
0,0,-99,"United Kingdom",2016
0,2,NA,"India",2016
0,0,NA,"Afghanistan",2016
0,1,NA,"Democratic Republic of the Congo",2016
1,0,NA,"Afghanistan",2016
0,0,NA,"Afghanistan",2016
0,0,NA,"Afghanistan",2016
0,0,NA,"Bangladesh",2016
0,0,-99,"Philippines",2016
2,0,NA,"Cameroon",2016
0,NA,NA,"Syria",2016
0,1,NA,"India",2016
0,5,-99,"Pakistan",2016
1,6,NA,"Iraq",2016
2,8,NA,"Iraq",2016
NA,NA,NA,"Iraq",2016
NA,NA,NA,"Iraq",2016
NA,NA,NA,"Iraq",2016
NA,NA,NA,"Iraq",2016
2,6,NA,"Iraq",2016
NA,NA,NA,"Iraq",2016
NA,NA,NA,"Iraq",2016
1,3,NA,"Iraq",2016
5,0,NA,"Cameroon",2016
1,0,NA,"Libya",2016
NA,NA,NA,"Libya",2016
0,0,NA,"Iraq",2016
0,0,NA,"Thailand",2016
0,0,-99,"Israel",2016
3,17,-99,"Syria",2016
46,NA,-99,"Syria",2016
2,8,-99,"Syria",2016
1,8,-99,"Syria",2016
1,7,-99,"Syria",2016
1,7,-99,"Syria",2016
1,7,-99,"Syria",2016
8,0,NA,"Democratic Republic of the Congo",2016
6,3,NA,"Turkey",2016
0,0,NA,"Democratic Republic of the Congo",2016
1,3,-99,"West Bank and Gaza Strip",2016
0,1,NA,"West Bank and Gaza Strip",2016
5,1,-99,"Nigeria",2016
0,12,NA,"Nigeria",2016
0,0,-99,"India",2016
0,0,NA,"Somalia",2016
0,4,NA,"Thailand",2016
3,0,NA,"Russia",2016
2,1,NA,"Iran",2016
0,1,NA,"Afghanistan",2016
0,0,-99,"Philippines",2016
NA,NA,NA,"India",2016
8,0,NA,"Democratic Republic of the Congo",2016
0,0,-99,"Philippines",2016
0,0,NA,"India",2016
1,1,NA,"Philippines",2016
1,1,-99,"Iraq",2016
1,5,NA,"Iraq",2016
1,5,NA,"Iraq",2016
1,7,NA,"Iraq",2016
2,4,NA,"Iraq",2016
1,3,NA,"Iraq",2016
1,2,NA,"Iraq",2016
0,2,NA,"Iraq",2016
4,2,NA,"Iraq",2016
0,0,-99,"Iraq",2016
0,0,-99,"Iraq",2016
0,0,-99,"Iraq",2016
0,0,NA,"Iraq",2016
0,1,-99,"Iraq",2016
0,0,-99,"Nigeria",2016
2,0,NA,"Cameroon",2016
4,2,NA,"Afghanistan",2016
0,6,NA,"Afghanistan",2016
1,7,NA,"Iraq",2016
NA,NA,-99,"Libya",2016
0,0,-99,"Israel",2016
0,0,-99,"Israel",2016
0,0,-99,"Israel",2016
0,0,-99,"Israel",2016
0,0,-99,"Israel",2016
2,0,NA,"Libya",2016
1,0,NA,"Libya",2016
0,0,-99,"Pakistan",2016
1,10,-99,"Turkey",2016
0,0,-99,"Turkey",2016
0,0,-99,"Turkey",2016
0,0,NA,"Philippines",2016
0,0,-99,"India",2016
0,3,-99,"India",2016
5,5,NA,"Afghanistan",2016
0,0,-99,"Bangladesh",2016
0,0,NA,"Philippines",2016
1,0,NA,"Afghanistan",2016
0,0,NA,"Philippines",2016
1,4,NA,"Somalia",2016
1,1,NA,"Philippines",2016
1,0,NA,"India",2016
0,5,NA,"India",2016
1,0,NA,"Philippines",2016
0,0,NA,"India",2016
NA,NA,NA,"Pakistan",2016
3,0,-99,"Syria",2016
0,1,NA,"Iraq",2016
60,0,NA,"Iraq",2016
1,0,-99,"Iraq",2016
2,9,NA,"Iraq",2016
1,6,NA,"Iraq",2016
1,6,NA,"Iraq",2016
1,0,NA,"Iraq",2016
1,0,NA,"Iraq",2016
20,0,NA,"Iraq",2016
0,0,NA,"Iraq",2016
5,14,NA,"Iraq",2016
0,1,NA,"Iraq",2016
2,0,NA,"Iraq",2016
3,12,NA,"Libya",2016
3,0,NA,"Libya",2016
7,0,NA,"Libya",2016
0,0,NA,"Israel",2016
0,0,NA,"Israel",2016
0,0,NA,"Israel",2016
4,0,NA,"Libya",2016
5,20,-99,"Syria",2016
6,20,-99,"Syria",2016
1,0,NA,"Saudi Arabia",2016
0,0,-99,"Turkey",2016
0,3,-99,"Turkey",2016
0,1,-99,"Turkey",2016
NA,NA,NA,"Sudan",2016
1,0,NA,"Pakistan",2016
73,21,NA,"Syria",2016
0,0,-99,"Nigeria",2016
0,0,-99,"Nigeria",2016
2,0,NA,"Pakistan",2016
2,0,NA,"Pakistan",2016
0,0,NA,"Afghanistan",2016
11,0,-99,"Afghanistan",2016
1,0,NA,"Syria",2016
1,0,NA,"Pakistan",2016
1,3,-99,"Turkey",2016
0,2,-99,"Turkey",2016
0,2,-99,"Turkey",2016
0,NA,NA,"India",2016
3,0,NA,"Afghanistan",2016
2,0,NA,"Afghanistan",2016
3,0,NA,"Afghanistan",2016
1,0,NA,"Philippines",2016
0,0,-99,"Philippines",2016
1,0,NA,"Philippines",2016
0,0,-99,"Philippines",2016
0,0,NA,"Philippines",2016
1,8,NA,"Iraq",2016
1,9,NA,"Iraq",2016
5,7,NA,"Iraq",2016
4,3,NA,"Iraq",2016
NA,NA,NA,"Iraq",2016
5,0,NA,"Syria",2016
30,33,NA,"Afghanistan",2016
6,4,NA,"Afghanistan",2016
5,11,NA,"Libya",2016
0,0,NA,"Israel",2016
4,1,NA,"Afghanistan",2016
2,2,NA,"Somalia",2016
0,0,NA,"Somalia",2016
1,1,NA,"Somalia",2016
0,0,NA,"India",2016
8,15,NA,"Yemen",2016
2,0,NA,"Yemen",2016
1,0,-99,"Turkey",2016
1,0,NA,"Bangladesh",2016
0,2,-99,"Afghanistan",2016
0,0,NA,"Afghanistan",2016
0,2,NA,"Philippines",2016
1,0,NA,"Afghanistan",2016
1,0,NA,"Afghanistan",2016
0,4,NA,"India",2016
1,1,NA,"Philippines",2016
NA,NA,-99,"Yemen",2016
0,0,-99,"Philippines",2016
NA,NA,NA,"Pakistan",2016
0,8,NA,"Burundi",2016
0,0,NA,"India",2016
0,3,NA,"Ukraine",2016
0,0,-99,"Turkey",2016
0,0,NA,"Turkey",2016
0,1,NA,"Turkey",2016
2,9,NA,"Philippines",2016
1,3,NA,"Libya",2016
0,0,-99,"United Kingdom",2016
1,0,NA,"Colombia",2016
NA,NA,NA,"Mali",2016
1,4,-99,"Iraq",2016
3,7,NA,"Iraq",2016
1,11,NA,"Iraq",2016
2,4,NA,"Iraq",2016
0,0,NA,"Iraq",2016
7,0,NA,"Iraq",2016
2,0,NA,"Iraq",2016
3,2,NA,"Afghanistan",2016
7,0,NA,"Iraq",2016
7,0,NA,"Iraq",2016
0,1,NA,"Iraq",2016
0,0,NA,"Pakistan",2016
0,0,-99,"Pakistan",2016
NA,NA,NA,"Ethiopia",2016
4,1,NA,"Afghanistan",2016
1,2,NA,"Pakistan",2016
1,4,-99,"Philippines",2016
5,NA,NA,"Democratic Republic of the Congo",2016
5,NA,NA,"Democratic Republic of the Congo",2016
3,0,NA,"Afghanistan",2016
13,14,NA,"Afghanistan",2016
0,3,NA,"Somalia",2016
3,0,NA,"Yemen",2016
0,0,NA,"India",2016
1,0,-99,"Philippines",2016
3,4,NA,"Philippines",2016
0,0,NA,"Philippines",2016
0,0,NA,"Philippines",2016
0,1,-99,"Philippines",2016
0,0,NA,"Philippines",2016
8,2,NA,"Afghanistan",2016
0,1,-99,"Syria",2016
0,0,-99,"Syria",2016
0,0,-99,"Syria",2016
0,0,-99,"Syria",2016
0,0,-99,"Syria",2016
1,4,-99,"Philippines",2016
0,0,NA,"Philippines",2016
0,1,NA,"Egypt",2016
1,2,-99,"Afghanistan",2016
2,0,NA,"Burundi",2016
0,1,NA,"Colombia",2016
0,NA,NA,"Philippines",2016
0,0,NA,"Lebanon",2016
0,0,NA,"Lebanon",2016
0,0,-99,"Philippines",2016
0,1,-99,"Philippines",2016
0,0,NA,"Philippines",2016
0,0,NA,"Philippines",2016
0,0,NA,"Philippines",2016
2,5,NA,"Iraq",2016
1,2,-99,"Iraq",2016
1,8,NA,"Iraq",2016
2,6,NA,"Iraq",2016
NA,NA,NA,"Iraq",2016
7,11,NA,"Iraq",2016
0,2,NA,"Iraq",2016
8,0,-99,"Egypt",2016
0,40,NA,"Iraq",2016
3,0,NA,"Iraq",2016
6,8,NA,"Iraq",2016
3,10,NA,"Iraq",2016
1,0,NA,"Libya",2016
0,0,NA,"Libya",2016
0,0,NA,"Libya",2016
NA,NA,NA,"Libya",2016
0,4,NA,"Thailand",2016
0,1,NA,"Thailand",2016
0,0,-99,"Libya",2016
0,0,-99,"Libya",2016
3,0,NA,"Libya",2016
NA,NA,NA,"Sudan",2016
NA,NA,NA,"Sudan",2016
0,1,-99,"Sudan",2016
0,1,-99,"Egypt",2016
1,0,NA,"Thailand",2016
0,2,NA,"Philippines",2016
2,20,NA,"Yemen",2016
1,0,NA,"Saudi Arabia",2016
3,1,NA,"Turkey",2016
1,0,NA,"Afghanistan",2016
0,0,-99,"India",2016
0,0,-99,"Afghanistan",2016
3,3,NA,"Afghanistan",2016
1,3,-99,"Afghanistan",2016
0,7,-99,"Israel",2016
2,NA,-99,"Nigeria",2016
2,NA,-99,"Nigeria",2016
2,NA,-99,"Nigeria",2016
0,0,NA,"Myanmar",2016
0,0,-99,"Myanmar",2016
0,0,NA,"Myanmar",2016
0,1,NA,"Myanmar",2016
0,0,NA,"Myanmar",2016
0,0,NA,"Afghanistan",2016
0,1,NA,"India",2016
3,15,NA,"Syria",2016
1,0,NA,"Philippines",2016
1,0,NA,"Sudan",2016
0,0,NA,"Philippines",2016
3,5,NA,"Afghanistan",2016
1,5,NA,"Burundi",2016
5,0,NA,"Democratic Republic of the Congo",2016
4,0,NA,"Democratic Republic of the Congo",2016
1,1,NA,"Philippines",2016
2,0,NA,"Philippines",2016
0,1,-99,"Philippines",2016
0,0,-99,"Philippines",2016
0,NA,NA,"Philippines",2016
0,2,NA,"Philippines",2016
7,0,NA,"Nigeria",2016
1,1,NA,"South Africa",2016
0,4,NA,"India",2016
1,0,-99,"Iraq",2016
1,7,NA,"Iraq",2016
3,11,NA,"Iraq",2016
0,0,-99,"Iraq",2016
0,0,-99,"Iraq",2016
0,0,-99,"Iraq",2016
12,40,NA,"Iraq",2016
6,11,-99,"Somalia",2016
1,0,NA,"Libya",2016
0,0,-99,"Libya",2016
1,NA,NA,"Libya",2016
NA,NA,NA,"Libya",2016
NA,NA,NA,"Libya",2016
NA,NA,NA,"Libya",2016
NA,NA,NA,"Libya",2016
NA,NA,NA,"Libya",2016
2,6,NA,"Russia",2016
1,0,NA,"Iraq",2016
2,0,NA,"Cameroon",2016
3,NA,-99,"Sudan",2016
NA,NA,NA,"Sudan",2016
NA,NA,NA,"Sudan",2016
0,2,-99,"Philippines",2016
0,1,NA,"Philippines",2016
1,1,NA,"Philippines",2016
0,4,NA,"Philippines",2016
0,0,NA,"Yemen",2016
0,0,NA,"Yemen",2016
0,0,-99,"Yemen",2016
0,0,NA,"Saudi Arabia",2016
0,2,NA,"Egypt",2016
0,0,-99,"Pakistan",2016
1,0,NA,"United Kingdom",2016
0,1,NA,"United Kingdom",2016
0,1,NA,"United Kingdom",2016
0,0,NA,"Yemen",2016
4,1,NA,"Nigeria",2016
2,0,NA,"Nigeria",2016
3,0,NA,"Nigeria",2016
3,0,NA,"Nigeria",2016
1,10,-99,"Syria",2016
3,NA,-99,"Sudan",2016
1,0,NA,"Philippines",2016
0,0,NA,"Philippines",2016
1,8,-99,"Afghanistan",2016
1,0,NA,"India",2016
0,1,-99,"India",2016
0,0,NA,"India",2016
7,11,NA,"Afghanistan",2016
NA,1,NA,"Sudan",2016
0,0,NA,"Sudan",2016
NA,NA,NA,"Iraq",2016
0,0,NA,"Philippines",2016
7,1,NA,"Philippines",2016
1,0,-99,"Afghanistan",2016
0,1,NA,"Afghanistan",2016
0,0,NA,"Philippines",2016
1,0,-99,"Democratic Republic of the Congo",2016
0,0,NA,"Philippines",2016
0,0,-99,"Philippines",2016
0,0,-99,"Philippines",2016
1,2,NA,"Philippines",2016
0,0,NA,"Philippines",2016
0,0,NA,"Philippines",2016
1,1,NA,"Philippines",2016
0,0,NA,"Philippines",2016
0,0,-99,"Philippines",2016
1,0,NA,"Philippines",2016
5,43,-99,"Turkey",2016
2,1,NA,"Turkey",2016
0,3,NA,"Turkey",2016
2,4,NA,"Iraq",2016
2,9,NA,"Iraq",2016
1,8,NA,"Iraq",2016
0,4,NA,"Iraq",2016
1,0,NA,"Iraq",2016
2,5,-99,"Pakistan",2016
0,0,NA,"Pakistan",2016
2,0,NA,"Mali",2016
11,23,NA,"Afghanistan",2016
NA,NA,NA,"Libya",2016
NA,NA,NA,"Libya",2016
2,6,NA,"Iraq",2016
0,1,NA,"Iraq",2016
5,0,NA,"Iraq",2016
0,0,-99,"Pakistan",2016
1,0,NA,"Iraq",2016
1,0,NA,"Iraq",2016
1,0,NA,"Iraq",2016
4,4,NA,"Yemen",2016
5,2,NA,"Afghanistan",2016
0,4,NA,"Philippines",2016
3,5,NA,"Egypt",2016
1,3,NA,"Germany",2016
0,0,NA,"Pakistan",2016
0,0,NA,"Pakistan",2016
0,1,NA,"West Bank and Gaza Strip",2016
0,2,NA,"West Bank and Gaza Strip",2016
0,0,-99,"Yemen",2016
0,0,NA,"Afghanistan",2016
2,0,NA,"Nigeria",2016
0,1,NA,"Afghanistan",2016
NA,NA,-99,"Syria",2016
0,0,-99,"India",2016
0,1,NA,"India",2016
1,0,NA,"India",2016
0,0,NA,"Somalia",2016
0,0,NA,"Somalia",2016
0,1,NA,"Ukraine",2016
0,0,NA,"Pakistan",2016
1,1,NA,"Philippines",2016
0,0,NA,"Syria",2016
0,0,NA,"Syria",2016
0,0,-99,"Myanmar",2016
2,6,NA,"Iraq",2016
2,7,NA,"Iraq",2016
7,20,-99,"Iraq",2016
18,43,NA,"Iraq",2016
13,31,NA,"Iraq",2016
0,0,NA,"Iraq",2016
2,3,-99,"Iraq",2016
2,3,NA,"Iraq",2016
65,87,-99,"Iraq",2016
2,1,-99,"Mali",2016
0,0,NA,"Yemen",2016
9,15,NA,"Yemen",2016
0,0,NA,"Philippines",2016
1,0,NA,"Philippines",2016
8,NA,NA,"Afghanistan",2016
7,NA,NA,"Afghanistan",2016
0,0,NA,"Nepal",2016
0,0,-99,"United Kingdom",2016
1,5,NA,"Nigeria",2016
1,0,NA,"Pakistan",2016
0,2,NA,"Egypt",2016
5,NA,NA,"Somalia",2016
NA,NA,-99,"Iraq",2016
0,1,-99,"India",2016
0,0,-99,"Ukraine",2016
6,0,NA,"Tunisia",2016
18,20,NA,"Afghanistan",2016
17,20,NA,"Afghanistan",2016
0,0,NA,"Afghanistan",2016
0,1,NA,"Russia",2016
2,7,NA,"Iraq",2016
12,25,NA,"Iraq",2016
1,4,NA,"Iraq",2016
2,7,NA,"Iraq",2016
5,8,NA,"Iraq",2016
1,1,NA,"Iraq",2016
0,0,-99,"Iraq",2016
0,0,-99,"Iraq",2016
5,6,NA,"Iraq",2016
63,2,NA,"Iraq",2016
11,0,NA,"Iraq",2016
0,3,NA,"Iraq",2016
1,0,NA,"Iraq",2016
6,8,NA,"Libya",2016
1,0,NA,"Libya",2016
8,0,NA,"Iraq",2016
17,24,NA,"Yemen",2016
1,0,NA,"Yemen",2016
7,2,NA,"Iraq",2016
1,0,NA,"Afghanistan",2016
2,6,NA,"Afghanistan",2016
0,7,-99,"Turkey",2016
0,0,-99,"Afghanistan",2016
0,0,-99,"India",2016
1,0,NA,"India",2016
1,0,NA,"Pakistan",2016
0,2,NA,"Thailand",2016
2,2,NA,"Syria",2016
6,6,NA,"Nigeria",2016
1,0,NA,"Iraq",2016
1,0,NA,"Iraq",2016
1,0,NA,"Iraq",2016
